household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
1,2,71,2,2,3,0,0,0,0,14,5,0,2700,1,33526,25456.0,10260.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,1380.0,1312.0,5064.0,0.0,1740.0
2,1,64,2,2,2,0,0,0,0,34,5,0,0,0,9468,9886.02,1300.0,200.0,0.0,0.0,0.0,100.0,0.0,4428.0,0.0,1918.02,500.0,0.0,1440.0
3,2,74,1,2,1,66,2,0,0,23,1,160000,8000,3,43540,24742.0,7280.0,500.0,0.0,0.0,400.0,400.0,0.0,1350.0,3752.0,2460.0,6800.0,600.0,1200.0
4,1,70,2,3,1,0,0,0,0,19,5,0,31500,0,25000,45101.27,13000.0,0.0,0.0,0.0,200.0,2500.0,0.0,18000.0,1200.0,5321.27,2480.0,0.0,2400.0
5,1,63,1,2,4,0,0,0,0,3,5,0,-15000,1,29212,16618.79,4680.0,0.0,0.0,0.0,0.0,0.0,92.0,3900.0,2820.0,2748.0,2018.79,0.0,360.0
6,1,74,2,3,3,0,0,0,0,14,1,150000,42100,1,40594,22156.0,6760.0,200.0,0.0,0.0,0.0,900.0,0.0,5000.0,2268.0,2356.0,2032.0,0.0,2640.0
7,2,68,1,1,1,66,2,0,0,26,1,200000,56000,2,23706,41260.0,7280.0,0.0,0.0,0.0,0.0,3000.0,0.0,3600.0,6000.0,15560.0,4380.0,0.0,1440.0
8,2,80,1,2,1,77,2,0,0,24,1,165000,478500,1,37100,42610.0,9776.0,800.0,0.0,0.0,850.0,700.0,400.0,2700.0,3144.0,7840.0,12800.0,0.0,3600.0
9,2,68,1,3,1,65,2,0,0,31,1,400000,0,1,55600,20427.94,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.92,3106.02,1200.0,3476.0,0.0,3120.0
10,2,66,1,1,1,62,2,0,0,27,1,325000,684951,1,54417,287565.0,10360.0,1726.0,0.0,0.0,240.0,0.0,768.0,1562.0,2460.0,5377.0,24445.0,237651.0,2976.0
11,1,79,2,3,2,0,0,0,0,24,1,65000,10000,1,44814,33642.0,9100.0,300.0,0.0,0.0,1200.0,2000.0,0.0,8832.0,1980.0,2116.0,3914.0,0.0,4200.0
12,1,47,1,3,2,0,0,0,0,24,5,0,32000,1,34015,28700.0,7800.0,150.0,0.0,0.0,70.0,2000.0,100.0,5400.0,1080.0,6360.0,3000.0,1000.0,1740.0
13,2,69,1,1,1,70,2,0,0,9,1,2000000,4150000,3,87000,77100.0,18200.0,500.0,0.0,0.0,0.0,15000.0,500.0,23000.0,3900.0,6400.0,3600.0,3000.0,3000.0
14,2,85,1,2,1,79,2,0,0,3,1,185000,300000,3,70000,26552.0,10400.0,50.0,0.0,0.0,700.0,118.0,0.0,3200.0,2532.0,5700.0,1596.0,0.0,2256.0
15,2,30,1,2,1,34,2,0,0,2,1,70000,165000,1,143000,55490.0,7800.0,500.0,0.0,0.0,1400.0,8000.0,300.0,14400.0,4200.0,7750.0,6940.0,3000.0,1200.0
16,2,78,1,1,1,75,2,0,0,42,1,375000,1905000,1,45000,59500.0,14560.0,1000.0,0.0,0.0,600.0,18800.0,0.0,5750.0,3960.0,2770.0,9660.0,0.0,2400.0
17,2,51,1,1,1,50,2,0,0,39,1,75000,-36000,2,30600,15482.0,5680.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2520.0,6800.0,312.0,0.0,120.0
18,3,51,1,2,1,53,2,1,17,4,1,311000,-34800,3,124114,66776.0,5800.0,500.0,200.0,0.0,3000.0,6200.0,400.0,27352.0,264.0,6800.0,11700.0,0.0,4560.0
19,3,44,1,2,1,41,2,1,17,13,1,38000,47000,3,303308,104648.0,12420.0,3000.0,11200.0,0.0,600.0,3000.0,0.0,16200.0,3960.0,35988.0,6200.0,8000.0,4080.0
20,1,73,2,2,4,0,0,0,0,16,1,150000,360600,1,32182,15939.0,5680.0,200.0,0.0,0.0,350.0,0.0,360.0,1375.0,1200.0,1320.0,4074.0,0.0,1380.0
21,2,32,1,2,1,31,2,0,0,31,1,175000,190000,1,266500,82168.0,15400.0,1000.0,0.0,0.0,600.0,11000.0,0.0,35500.0,3360.0,5988.0,3400.0,4000.0,1920.0
22,2,71,1,2,1,62,1,0,0,9,1,500000,2355000,2,142515,52321.57,15640.0,700.0,0.0,0.0,100.0,5900.0,1000.0,6933.439999999999,3088.13,2360.0,5200.0,9000.0,2400.0
23,1,67,2,2,4,0,0,0,0,4,1,160000,132000,1,45400,18552.0,3640.0,1000.0,0.0,0.0,0.0,0.0,0.0,1136.0,1140.0,3100.0,8536.0,0.0,0.0
24,1,85,2,2,3,0,0,0,0,26,1,85000,1206000,1,32920,11060.0,1610.0,0.0,0.0,0.0,0.0,300.0,0.0,1300.0,2640.0,1620.0,2270.0,0.0,1320.0
25,2,29,2,2,2,0,0,1,2,15,1,180000,-10000,1,40700,22610.0,4940.0,500.0,1400.0,4000.0,1000.0,1000.0,0.0,2900.0,2520.0,1780.0,1030.0,700.0,840.0
26,1,74,1,3,4,0,0,0,0,51,1,450000,124000,2,10355,22390.25,7228.0,150.0,0.0,0.0,0.0,500.0,1040.0,3900.0,1440.0,3440.0,2952.25,0.0,1740.0
27,2,89,2,3,3,0,0,0,0,4,1,2000000,2630600,1,48639,36184.76,5200.0,600.0,0.0,0.0,50.0,0.0,120.0,23381.76,2976.0,700.0,1.0,0.0,3156.0
28,2,64,1,2,1,73,2,0,0,32,1,37000,30000,2,41800,32614.0,3120.0,200.0,0.0,0.0,178.0,700.0,0.0,8076.0,4920.0,6420.0,6000.0,0.0,3000.0
29,1,61,1,1,4,0,0,0,0,31,5,0,75000,0,95100,56401.63,15600.0,1000.0,0.0,0.0,1000.0,1500.0,0.0,28800.0,0.0,1981.63,4120.0,0.0,2400.0
30,2,57,1,2,1,53,2,0,0,37,1,500000,665000,2,241050,95720.0,11960.0,4000.0,25000.0,0.0,2000.0,18000.0,2000.0,10000.0,4200.0,2860.0,4700.0,8000.0,3000.0
31,2,73,1,1,1,71,2,0,0,13,1,250000,197000,2,93150,46846.0,4940.0,1500.0,0.0,0.0,720.0,17000.0,1250.0,2500.0,3744.0,6760.0,2932.0,2500.0,3000.0
32,2,41,1,3,2,35,2,0,0,42,5,0,-205000,2,59000,60216.0,18200.0,1000.0,0.0,0.0,2000.0,1000.0,300.0,6000.0,3120.0,19052.0,2944.0,3000.0,3600.0
33,2,52,1,3,4,51,2,0,0,39,1,120000,63500,3,111939,53600.0,8320.0,1000.0,0.0,0.0,200.0,4500.0,2000.0,600.0,3900.0,12780.0,15200.0,1500.0,3600.0
34,2,65,1,3,1,60,2,0,0,42,5,0,18000,0,48375,43479.09,18720.0,2500.0,0.0,0.0,380.0,0.0,300.0,3300.0,4080.0,9375.09,2136.0,0.0,2688.0
35,2,83,1,1,1,71,2,0,0,46,1,600000,393000,5,62203,41463.0,18200.0,500.0,0.0,0.0,0.0,1000.0,0.0,5583.0,3180.0,3900.0,4300.0,3000.0,1800.0
36,2,52,1,3,2,61,2,0,0,41,5,0,10000,1,41760,11756.3,1248.0,0.0,0.0,0.0,0.0,50.0,0.0,4500.0,1644.0,1941.39,1712.91,0.0,660.0
37,1,39,2,2,2,0,0,0,0,32,1,22000,-73500,1,72800,35257.0,4160.0,300.0,0.0,0.0,0.0,175.0,0.0,13200.0,1560.0,9972.0,2630.0,500.0,2760.0
38,1,46,2,1,2,0,0,0,0,27,5,0,400,1,18012,19078.0,572.0,200.0,0.0,0.0,0.0,0.0,0.0,13200.0,0.0,2230.0,2576.0,0.0,300.0
39,1,67,1,3,3,0,0,0,0,8,5,0,-950,0,5800,8775.87,1020.0,300.0,0.0,0.0,0.0,200.0,0.0,3744.0,0.0,2431.87,0.0,0.0,1080.0
40,4,28,1,1,1,27,2,2,1,39,1,30000,-152000,2,118000,80650.0,10400.0,500.0,0.0,8000.0,0.0,1700.0,250.0,15240.0,2520.0,33000.0,7100.0,500.0,1440.0
41,7,45,2,1,4,0,0,4,2,34,5,0,3000,1,6573,20112.0,1800.0,300.0,0.0,0.0,0.0,700.0,40.0,8640.0,4200.0,1332.0,0.0,100.0,3000.0
42,1,57,1,3,2,0,0,0,0,37,5,0,0,0,20100,13052.68,2720.0,50.0,0.0,0.0,0.0,0.0,0.0,5400.0,2224.97,2034.71,23.0,0.0,600.0
43,3,75,1,1,4,0,0,1,15,3,1,300000,284000,2,173158,68820.0,13000.0,1000.0,0.0,0.0,1000.0,2000.0,500.0,4200.0,3120.0,20800.0,18500.0,500.0,4200.0
44,1,62,2,2,2,0,0,0,0,24,5,0,0,0,9900,11382.82,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,3600.0,2562.82,0.0,0.0,1080.0
45,2,58,1,3,1,56,2,0,0,34,1,63000,6800,2,39200,19554.0,5220.0,200.0,0.0,0.0,0.0,650.0,0.0,6640.0,2340.0,1564.0,600.0,300.0,2040.0
46,4,44,1,2,1,42,2,1,14,21,1,50000,184000,3,103400,81332.0,16200.0,3000.0,0.0,0.0,400.0,6000.0,200.0,13992.0,4440.0,23180.0,6000.0,3000.0,4920.0
47,2,32,1,2,2,29,2,0,0,36,1,95000,1000,2,72500,50200.0,5720.0,300.0,0.0,0.0,1000.0,500.0,200.0,18000.0,4080.0,9300.0,2700.0,0.0,8400.0
48,4,46,1,2,1,44,2,2,13,10,1,210000,46000,2,154000,101460.0,15600.0,500.0,2500.0,0.0,300.0,30000.0,500.0,32400.0,3960.0,3400.0,9300.0,0.0,3000.0
49,2,33,1,3,3,0,0,0,0,4,5,0,-3000,2,11000,44740.0,7800.0,3000.0,0.0,0.0,600.0,4100.0,0.0,7200.0,3600.0,9840.0,5000.0,0.0,3600.0
50,4,58,1,2,4,66,2,1,15,29,1,-24000,7500,3,84487,81468.0,20800.0,1000.0,0.0,0.0,0.0,1300.0,3500.0,16800.0,4228.0,10640.0,16000.0,0.0,7200.0
51,1,56,1,3,2,0,0,0,0,13,5,0,3600,1,17000,21560.0,3640.0,200.0,0.0,0.0,200.0,600.0,0.0,7200.0,2436.0,6464.0,100.0,0.0,720.0
52,4,48,1,2,1,40,2,2,1,10,1,10000,41700,2,118000,45700.0,3900.0,300.0,1500.0,6000.0,100.0,0.0,0.0,16800.0,3300.0,4800.0,4800.0,0.0,4200.0
53,1,59,1,3,4,0,0,0,0,46,1,193000,102000,2,104842,49140.0,6240.0,1000.0,0.0,0.0,0.0,3000.0,5000.0,24000.0,3000.0,4500.0,0.0,0.0,2400.0
54,5,43,1,1,1,43,2,3,10,13,1,185000,205000,2,75000,103240.0,18000.0,1000.0,0.0,0.0,200.0,2000.0,0.0,14000.0,3840.0,36300.0,25100.0,1000.0,1800.0
55,2,80,1,1,1,79,2,0,0,24,1,200000,674000,2,65597,47860.0,13000.0,500.0,0.0,0.0,0.0,4500.0,500.0,2900.0,2700.0,12100.0,3960.0,5000.0,2700.0
56,2,92,2,3,3,0,0,0,0,6,1,200000,75000,2,35512,34561.45,15600.0,250.0,0.0,0.0,1909.25,1000.0,0.0,4200.0,1740.0,1896.18,4966.01,0.0,3000.0
57,2,48,1,3,1,49,2,0,0,42,1,120000,16150,2,49650,71880.0,31200.0,1000.0,0.0,0.0,0.0,5200.0,200.0,2800.0,1800.0,16620.0,7900.0,0.0,5160.0
58,4,38,1,1,1,39,2,1,16,41,1,50000,78000,4,72150,69119.36,10400.0,1500.0,500.0,0.0,1000.0,2500.0,200.0,25200.0,3960.0,13459.36,4800.0,800.0,4800.0
59,4,38,1,2,1,38,2,2,3,42,1,15000,98000,2,129700,71680.0,12800.0,1500.0,0.0,0.0,200.0,5000.0,0.0,15600.0,1380.0,26300.0,1700.0,3000.0,4200.0
60,7,31,1,1,1,34,2,5,1,22,1,78000,60000,2,55006,26160.0,1640.0,400.0,0.0,0.0,0.0,400.0,0.0,11700.0,3120.0,4600.0,2500.0,0.0,1800.0
61,2,68,1,2,1,63,2,0,0,23,1,90000,15000,2,70820,40834.0,7800.0,1000.0,0.0,0.0,500.0,15500.0,100.0,1900.0,2904.0,4700.0,430.0,0.0,6000.0
62,1,73,2,2,4,0,0,0,0,36,1,45000,50000,1,11760,13200.0,1880.0,0.0,0.0,0.0,0.0,1000.0,0.0,750.0,1500.0,1500.0,5070.0,0.0,1500.0
63,1,92,1,2,3,0,0,0,0,12,1,120000,46000,2,26982,28623.0,6240.0,600.0,0.0,0.0,0.0,425.0,0.0,9057.0,2556.0,2293.0,5100.0,0.0,2352.0
64,1,75,1,3,3,0,0,0,0,42,1,80000,55000,4,17500,21567.0,4420.0,500.0,0.0,0.0,1000.0,5000.0,200.0,1275.0,2472.0,2200.0,3300.0,0.0,1200.0
65,1,87,2,2,3,0,0,0,0,4,1,500000,7800000,2,268400,26157.05,3600.0,1000.0,0.0,0.0,0.0,0.0,0.0,6000.0,3180.0,1397.05,8100.0,0.0,2880.0
66,1,34,1,3,2,0,0,0,0,39,1,32000,18000,1,56200,28520.0,9100.0,300.0,0.0,0.0,0.0,1500.0,400.0,7560.0,2100.0,4100.0,0.0,700.0,2760.0
67,2,76,1,1,1,71,2,0,0,4,1,522000,708500,3,118850,77130.0,11700.0,4800.0,0.0,0.0,1200.0,15000.0,1500.0,13050.0,3300.0,24000.0,0.0,0.0,2580.0
68,2,31,1,3,1,35,2,0,0,11,5,0,28200,2,82000,54180.0,13520.0,1000.0,1800.0,0.0,800.0,400.0,0.0,17520.0,960.0,10140.0,4400.0,1000.0,2640.0
69,3,42,1,2,1,41,2,1,7,37,1,30000,-44000,2,65000,44754.0,11700.0,1000.0,0.0,0.0,1000.0,2000.0,100.0,10200.0,4080.0,8964.0,2310.0,1000.0,2400.0
70,3,58,1,2,1,56,2,0,0,6,1,132000,10000,3,226350,118936.22,14300.0,1000.0,0.0,0.0,4000.0,51000.0,300.0,21600.0,5160.0,11176.22,7400.0,0.0,3000.0
71,2,53,1,2,1,64,2,0,0,37,1,125000,25000,1,48549,27319.35,10400.0,300.0,0.0,0.0,0.0,0.0,0.0,1889.3500000000004,2172.0,7348.0,30.0,500.0,4680.0
72,1,32,1,2,2,0,0,0,0,37,1,50050,216500,1,78075,36700.0,8840.0,0.0,0.0,0.0,180.0,0.0,0.0,7200.0,1980.0,10660.0,1820.0,500.0,5520.0
73,1,62,2,2,4,0,0,0,0,46,1,211000,138700,2,21515,34400.0,7280.0,600.0,0.0,0.0,0.0,2200.0,1000.0,13800.0,1680.0,4400.0,0.0,2000.0,1440.0
74,3,28,1,3,2,26,2,0,0,45,5,0,40557,3,69730,35954.0,11480.0,150.0,0.0,0.0,1250.0,209.0,1311.0,10560.0,1200.0,5890.0,1200.0,400.0,2304.0
75,2,74,2,4,4,0,0,0,0,23,1,90000,-1003,1,24096,15737.0,1560.0,94.0,0.0,0.0,0.0,500.0,0.0,6108.0,5343.0,876.0,680.0,0.0,576.0
76,2,53,1,2,1,60,2,0,0,32,5,0,305000,3,156215,96080.0,29900.0,600.0,12000.0,0.0,2000.0,1700.0,500.0,9600.0,3924.0,15856.0,13900.0,2500.0,3600.0
77,2,75,1,2,1,73,2,0,0,32,1,130000,53000,3,63476,44624.0,6500.0,150.0,0.0,0.0,600.0,200.0,0.0,10518.0,2928.0,14672.0,6360.0,500.0,2196.0
78,1,38,2,3,2,0,0,0,0,42,5,0,-13000,1,30075,21596.0,2860.0,50.0,0.0,0.0,330.0,0.0,0.0,10800.0,864.0,2860.0,1352.0,200.0,2280.0
79,1,70,1,3,3,0,0,0,0,29,5,0,24615,1,25740,24304.0,4420.0,0.0,0.0,0.0,0.0,0.0,0.0,11016.0,840.0,2616.0,2940.0,0.0,2472.0
80,1,81,1,2,4,0,0,0,0,4,5,0,140000,1,45100,40775.25,6400.0,200.0,0.0,0.0,0.0,0.0,0.0,25200.0,360.0,1895.25,3000.0,0.0,3720.0
81,2,53,1,3,4,55,2,0,0,10,1,79000,9800,2,46602,35664.0,8320.0,400.0,0.0,0.0,0.0,600.0,0.0,15984.0,4320.0,3040.0,0.0,0.0,3000.0
82,2,72,1,1,1,73,2,0,0,32,1,445000,2098000,2,145439,46960.0,13000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,12732.0,2400.0,3600.0,6328.0,0.0,6900.0
83,2,87,1,2,3,86,2,0,0,4,1,1400000,1206000,2,48387,52715.34,13000.0,4000.0,0.0,0.0,250.0,0.0,2400.0,15867.240000000002,2710.21,3003.61,7884.29,0.0,3600.0
84,4,46,1,3,1,43,2,2,10,42,1,235000,13500,2,83850,59007.38,18227.38,1000.0,5000.0,2400.0,200.0,4200.0,400.0,10600.0,3600.0,3900.0,6460.0,500.0,2520.0
85,4,33,1,2,1,32,2,2,4,20,1,255000,10000,2,77000,76000.0,14560.0,1000.0,900.0,0.0,0.0,6500.0,200.0,20400.0,7440.0,16800.0,2600.0,2000.0,3600.0
86,1,76,2,1,4,0,0,0,0,19,1,275000,571700,1,36350,22751.0,6620.0,100.0,0.0,0.0,900.0,0.0,0.0,3500.0,2244.0,927.0,4260.0,0.0,4200.0
87,1,65,2,2,4,0,0,0,0,19,1,33000,23000,1,140000,49919.0,5580.0,0.0,0.0,0.0,0.0,0.0,800.0,28800.0,2280.0,7375.0,2420.0,300.0,2364.0
88,4,46,1,2,1,48,2,2,1,1,1,5000,20100,2,103750,51655.0,6500.0,700.0,0.0,6800.0,700.0,1300.0,0.0,16824.0,3312.0,9624.0,2895.0,600.0,2400.0
89,1,71,1,3,4,0,0,0,0,9,1,230000,3198000,2,82900,22838.0,2720.0,100.0,0.0,0.0,0.0,160.0,900.0,2039.0,1680.0,13199.0,0.0,0.0,2040.0
90,3,64,1,2,1,65,2,0,0,36,1,600000,70000,2,206200,114500.0,27200.0,5000.0,25000.0,0.0,1000.0,5500.0,2000.0,6680.0,3720.0,22440.0,10200.0,3000.0,2760.0
91,3,35,1,2,1,33,2,1,3,48,1,119000,226200,2,135026,47967.0,13000.0,900.0,0.0,0.0,150.0,750.0,200.0,18427.0,3120.0,1820.0,8060.0,100.0,1440.0
92,7,41,1,2,1,37,2,5,4,45,1,105000,78000,2,126000,45967.77,8160.0,400.0,500.0,0.0,2000.0,700.0,600.0,21600.0,4167.77,4240.0,1600.0,800.0,1200.0
93,2,48,1,3,1,46,2,0,0,14,1,16000,60000,2,127100,52172.0,13000.0,1000.0,0.0,0.0,800.0,1500.0,0.0,6036.0,4440.0,14516.0,5000.0,0.0,5880.0
94,5,36,1,2,1,32,2,3,4,12,1,140000,64000,2,68800,61880.0,13000.0,3000.0,0.0,0.0,500.0,7000.0,120.0,9000.0,7560.0,9000.0,4300.0,6000.0,2400.0
95,1,76,2,3,3,0,0,0,0,34,1,150000,60000,1,19522,12050.0,2600.0,100.0,0.0,0.0,0.0,0.0,0.0,1500.0,1800.0,1390.0,3904.0,0.0,756.0
96,2,74,1,2,1,57,2,0,0,4,8,0,745000,2,113000,18941.63,6000.0,0.0,0.0,0.0,0.0,200.0,0.0,1763.63,3342.0,3336.0,1540.0,0.0,2760.0
97,5,69,2,1,3,0,0,0,0,32,1,100000,10000,2,53928,35312.35,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,10629.029999999999,6000.0,5283.32,600.0,0.0,2400.0
98,2,69,1,1,1,65,2,0,0,32,1,197000,35000,2,39100,32711.0,5122.0,100.0,0.0,0.0,600.0,5700.0,0.0,1197.0,4680.0,6460.0,6752.0,0.0,2100.0
99,5,45,1,2,1,32,2,3,1,37,1,36770,-12000,1,91000,65313.41,14779.01,2400.0,200.0,7274.4,400.0,3000.0,0.0,12360.0,3720.0,10040.0,6040.0,600.0,4500.0
100,1,34,1,3,2,0,0,0,0,41,5,0,15800,1,33384,22794.0,4940.0,320.0,0.0,0.0,3000.0,2400.0,0.0,4200.0,0.0,4554.0,500.0,0.0,2880.0
101,2,49,1,3,1,47,2,0,0,42,1,30000,60000,2,58000,36110.0,7280.0,100.0,0.0,0.0,0.0,200.0,50.0,8400.0,3264.0,8626.0,3870.0,0.0,4320.0
102,2,71,1,3,1,65,2,0,0,18,1,285000,58000,2,89114,42620.0,9400.0,200.0,0.0,0.0,200.0,12600.0,0.0,3500.0,2120.0,3500.0,7740.0,0.0,3360.0
103,2,67,1,3,1,57,2,0,0,42,1,190000,557000,5,109010,59933.0,6500.0,300.0,0.0,0.0,0.0,0.0,300.0,28786.0,2040.0,5347.0,13600.0,0.0,3060.0
104,2,47,2,2,3,0,0,1,11,9,1,200000,795000,1,43860,40590.0,7800.0,200.0,0.0,0.0,0.0,2000.0,300.0,16200.0,3000.0,3330.0,5060.0,300.0,2400.0
105,2,59,2,1,2,0,0,0,0,17,1,100000,40,0,19001,11518.22,2600.0,60.0,0.0,0.0,0.0,0.0,0.0,1450.5699999999997,3600.0,2907.66,0.0,0.0,900.0
106,2,52,2,2,4,0,0,1,17,39,5,0,16000,2,7400,22818.0,7800.0,1000.0,0.0,0.0,400.0,0.0,0.0,5200.0,1200.0,2980.0,430.0,1000.0,2808.0
107,3,61,2,2,3,0,0,0,0,41,1,100000,410159,3,76736,55485.0,5560.0,1000.0,15000.0,0.0,1500.0,9600.0,0.0,4400.0,1920.0,5605.0,6700.0,0.0,4200.0
108,1,74,2,2,2,0,0,0,0,23,1,40000,300,0,14400,11492.45,960.0,300.0,0.0,0.0,0.0,0.0,0.0,2280.0,4044.0,1532.45,0.0,0.0,2376.0
109,2,44,2,3,2,0,0,1,17,32,5,0,-5800,1,24212,48160.0,9880.0,2400.0,800.0,0.0,1000.0,6400.0,0.0,8700.0,3840.0,9400.0,2140.0,0.0,3600.0
110,1,43,1,3,4,0,0,0,0,4,5,0,26000,1,123100,91920.0,17400.0,3000.0,0.0,0.0,0.0,4000.0,0.0,26400.0,3620.0,23100.0,4200.0,6000.0,4200.0
111,2,29,2,2,2,0,0,1,10,42,1,25000,63400,1,59800,50668.0,10400.0,1000.0,1000.0,3100.0,0.0,0.0,1000.0,9372.0,1932.0,14112.0,3640.0,3000.0,2112.0
112,3,51,1,3,4,49,2,0,0,34,1,75000,70000,2,97150,55156.0,13260.0,300.0,0.0,0.0,700.0,500.0,100.0,15600.0,2460.0,10636.0,9200.0,0.0,2400.0
113,3,43,1,3,2,0,0,0,0,4,1,550000,260000,2,109600,30744.0,15400.0,0.0,0.0,0.0,0.0,1500.0,0.0,6560.0,1104.0,3780.0,1560.0,0.0,840.0
114,2,48,1,2,4,47,2,0,0,35,5,0,13000,2,35690,32490.0,10760.0,750.0,0.0,0.0,800.0,0.0,0.0,7200.0,0.0,9940.0,1240.0,0.0,1800.0
115,3,70,1,2,1,65,2,0,0,12,1,295000,3058000,3,305501,40792.0,5700.0,1500.0,0.0,0.0,0.0,1300.0,150.0,6620.0,2880.0,5405.0,14357.0,0.0,2880.0
116,2,62,1,2,1,70,2,0,0,20,1,650000,1026622,2,90838,39422.0,8060.0,1200.0,0.0,0.0,120.0,6600.0,250.0,7660.0,1720.0,1660.0,9200.0,0.0,2952.0
117,1,25,1,2,2,0,0,0,0,0,8,0,11000,0,33075,27661.89,6549.67,600.0,3500.0,0.0,2000.0,400.0,150.0,9567.87,0.0,3484.34,600.0,150.0,660.0
118,1,49,1,2,4,0,0,0,0,18,1,100000,50000,1,98500,53288.0,10400.0,1000.0,0.0,0.0,0.0,5000.0,0.0,13200.0,2500.0,11228.0,4360.0,2000.0,3600.0
119,1,31,2,2,2,0,0,0,0,19,5,0,65000,1,57000,37410.0,780.0,50.0,0.0,0.0,350.0,50.0,100.0,16800.0,1740.0,6140.0,8400.0,0.0,3000.0
120,2,31,1,3,1,37,2,0,0,31,5,0,49000,1,27810,50700.0,12480.0,0.0,0.0,0.0,400.0,0.0,50.0,28800.0,2700.0,4190.0,400.0,0.0,1680.0
121,5,40,1,2,4,38,2,3,10,4,1,30000,12000,4,68560,43564.0,18000.0,1000.0,100.0,0.0,500.0,1000.0,400.0,11520.0,2724.0,2720.0,0.0,200.0,5400.0
122,1,75,2,2,1,0,0,0,0,20,1,550000,709604,1,57240,40831.0,9620.0,300.0,0.0,0.0,500.0,4941.0,3500.0,8306.0,3589.0,2082.0,5107.0,0.0,2886.0
123,1,38,2,3,4,0,0,0,0,13,1,58100,106000,1,91610,35062.0,3640.0,250.0,1300.0,0.0,0.0,7000.0,2000.0,6432.0,2040.0,4260.0,3900.0,4000.0,240.0
124,2,35,1,2,1,30,2,0,0,12,1,35000,60500,2,136546,63676.0,10400.0,500.0,0.0,0.0,0.0,14000.0,4440.0,22400.0,2916.0,1944.0,5120.0,0.0,1956.0
125,6,41,1,1,1,41,2,4,10,19,1,75000,275000,2,172150,79502.87,18200.0,2000.0,8500.0,0.0,0.0,0.0,2000.0,20400.0,5100.0,10700.0,2602.87,4000.0,6000.0
126,4,63,1,3,1,56,2,2,16,27,1,130000,37000,2,36240,36324.0,6240.0,200.0,0.0,0.0,200.0,0.0,0.0,14400.0,3480.0,8924.0,0.0,0.0,2880.0
127,2,32,1,2,2,33,2,0,0,8,5,0,10000,1,202000,97620.0,31200.0,5000.0,0.0,0.0,1500.0,1200.0,500.0,36000.0,1500.0,7980.0,1300.0,10000.0,1440.0
128,3,49,1,2,1,51,2,1,14,9,1,7000,-200,2,39500,47302.0,10920.0,2000.0,0.0,0.0,250.0,1500.0,0.0,10680.0,2400.0,12724.0,1028.0,1000.0,4800.0
129,1,75,2,2,5,0,0,0,0,37,1,475000,1380800,0,90059,34229.92,5520.0,800.0,0.0,0.0,1700.0,2800.0,200.0,6072.0,2210.33,1477.39,9110.19,200.0,4140.0
130,3,35,2,2,2,0,0,2,7,13,1,18000,4500,1,25300,23340.0,7540.0,400.0,0.0,0.0,300.0,700.0,200.0,4740.0,2400.0,2860.0,600.0,0.0,3600.0
131,2,59,1,2,1,58,2,0,0,14,1,300000,370000,2,118000,26540.0,6240.0,800.0,0.0,0.0,0.0,200.0,200.0,2800.0,2400.0,7000.0,4500.0,0.0,2400.0
132,3,51,1,1,1,48,2,1,16,4,1,270000,70000,4,114459,77775.34,29120.0,1000.0,800.0,0.0,2500.0,700.0,400.0,21600.0,3144.0,7671.34,6100.0,1500.0,3240.0
133,2,69,1,2,1,70,2,0,0,39,1,120000,41200,1,26555,28546.0,15600.0,0.0,0.0,0.0,700.0,200.0,0.0,1300.0,2580.0,3000.0,2366.0,1000.0,1800.0
134,2,51,1,2,1,51,2,0,0,39,5,0,4500,2,63704,26768.0,8000.0,300.0,0.0,0.0,0.0,600.0,0.0,2400.0,3000.0,7960.0,3488.0,0.0,1020.0
135,1,68,2,2,4,0,0,0,0,12,1,50000,85000,1,12020,46700.0,4160.0,200.0,0.0,0.0,0.0,16500.0,0.0,9444.0,2640.0,6620.0,4808.0,300.0,2028.0
136,2,60,1,3,1,56,2,0,0,34,1,300000,2660000,2,24280,71674.0,9100.0,420.0,0.0,0.0,0.0,43000.0,650.0,4334.0,2724.0,2720.0,4050.0,3500.0,1176.0
137,3,62,1,3,2,34,2,1,15,4,5,0,20000,2,32780,48717.98,13520.0,1000.0,0.0,0.0,700.0,200.0,150.0,10800.0,1800.0,13450.0,3697.98,400.0,3000.0
138,1,66,1,4,2,0,0,0,0,35,1,43450,18000,1,28850,22949.0,4524.0,200.0,0.0,0.0,200.0,2535.0,0.0,6024.0,1752.0,1476.0,5242.0,0.0,996.0
139,2,69,1,3,1,70,2,0,0,21,1,550000,4013000,3,507500,85580.0,15600.0,2000.0,0.0,0.0,1000.0,2000.0,2000.0,5300.0,3840.0,25980.0,14500.0,10000.0,3360.0
